timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-30 19:32:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1172,0,0,0,3,43.03333333333334,0.0,43.02666666666667,0.014054567940877359,43.03777777777778,0.01691387903929458,43.03944444444445,0.02169091982089352,0.0,0.0,7.105427357601002e-15,0.006666666666667709,-0.004444444444438034,43.03162830252393,0.0,0.0,0.001705030809411312,0.47434163004597785,43.03333333333334,43.03333333333334,43.03333333333334,43.03333333333333
2026-03-30 19:33:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1173,0,0,0,3,43.03333333333334,0.0,43.02666666666667,0.014054567940877755,43.037777777777784,0.01691387903929458,43.03888888888889,0.02140689020064985,0.0,0.0,7.105427357601002e-15,0.006666666666667709,-0.004444444444445139,43.031884057145334,0.0,0.0,0.0014492761880049443,0.47434163004596447,43.03333333333334,43.03333333333334,43.03333333333334,43.03333333333333
2026-03-30 19:34:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1174,0,0,0,3,43.03333333333334,0.0,43.03000000000001,0.010540926283745597,43.037777777777784,0.01691387903929458,43.03833333333333,0.02110417368812303,0.0,0.0,0.033333333333338544,0.0033333333333303017,-0.004444444444445139,43.03210144857353,0.0,0.0,0.0012318847598109528,0.31622774352102195,43.03333333333334,43.03333333333334,43.03333333333334,43.0
2026-03-30 19:35:00,43.0,43.03333333333334,206.96666666666667,82.78666666666666,19,1175,0,0,0,3,43.03333333333334,0.0,43.03333333333334,0.0,43.037777777777784,0.01691387903929458,43.03777777777778,0.020781953701800845,0.0,0.0,0.033333333333338544,0.0,-0.004444444444445139,43.03228623128749,0.0,0.0,0.0010471020458453495,0.0,43.03333333333334,43.03333333333334,43.03333333333334,43.0
2026-03-30 19:36:00,43.0,43.0,207.0,82.8,19,1176,0,0,0,3,43.02666666666667,0.014907115288165513,43.03000000000001,0.010540926283745597,43.03666666666667,0.018257421911625615,43.03666666666666,0.020992333103554313,-0.033333333333338544,-0.033333333333338544,-0.033333333333338544,-0.030000000000008242,-0.036666666666668846,43.02744329659437,0.0,0.0,-0.02744329659437028,-2.846049691692568,43.03333333333334,43.03333333333334,43.03333333333334,43.03333333333334
2026-03-30 19:37:00,43.0,43.0,207.0,82.8,19,1177,0,0,0,3,43.02,0.018257414858685022,43.02666666666668,0.014054567940877755,43.03444444444445,0.018535117170551133,43.03611111111111,0.02151657607501798,0.0,-0.033333333333338544,-0.033333333333338544,-0.02666666666667794,-0.03444444444445338,43.02332680210522,0.0,0.0,-0.02332680210521687,-1.8973665201843635,43.0,43.03333333333334,43.03333333333334,43.03333333333334
2026-03-30 19:38:00,43.0,43.0,207.0,82.8,19,1178,0,0,0,3,43.013333333333335,0.018257414858584807,43.02333333333333,0.016101530208816273,43.032222222222224,0.01853511717059337,43.035555555555554,0.02201409313287806,0.0,-0.033333333333338544,-0.033333333333338544,-0.023333333333333428,-0.032222222222223706,43.01982778178944,0.0,0.0,-0.019827781789437893,-1.4491376304444303,43.0,43.0,43.03333333333334,43.03333333333334
2026-03-30 19:39:00,43.0,43.0,207.0,82.8,19,1179,0,0,0,3,43.00666666666667,0.014907115287795713,43.02,0.01721325977557356,43.03,0.018257421911754244,43.035,0.02248665827871186,0.0,-0.033333333333338544,-0.033333333333338544,-0.020000000000003126,-0.030000000000001137,43.016853614521025,0.0,0.0,-0.016853614521025406,-1.1618949728734174,43.0,43.0,43.03333333333334,43.03333333333334
2026-03-30 19:40:00,43.0,43.0,207.0,82.8,19,1180,0,0,0,3,43.0,0.0,43.01666666666667,0.01756820967294705,43.02888888888889,0.019044885314765718,43.034444444444446,0.022935813877724916,0.0,-0.033333333333338544,-0.033333333333338544,-0.016666666666672825,-0.028888888888893405,43.01432557234288,0.0,0.0,-0.014325572342876569,-0.948683273762238,43.0,43.0,43.03333333333334,43.03333333333334
2026-03-30 19:41:00,43.0,43.0,207.0,82.8,19,1181,0,0,0,3,43.0,0.0,43.013333333333335,0.01721325977551057,43.027777777777786,0.019736453076097515,43.03388888888889,0.023362910125522888,0.0,0.0,-0.033333333333338544,-0.013333333333335418,-0.027777777777785673,43.01217673649145,0.0,0.0,-0.01217673649144757,-0.7745966485851127,43.0,43.0,43.0,43.03333333333334
2026-03-30 19:42:00,43.0,43.0,207.0,82.8,19,1182,0,0,0,3,43.0,0.0,43.010000000000005,0.01610153020868261,43.02666666666667,0.020341908095876136,43.03333333333333,0.02376913617366899,0.0,0.0,-0.033333333333338544,-0.010000000000005116,-0.026666666666670835,43.010350226017735,0.0,0.0,-0.010350226017735054,-0.6210589844816553,43.0,43.0,43.0,43.03333333333334
2026-03-30 19:43:00,43.0,43.0,207.0,82.8,19,1183,0,0,0,3,43.0,0.0,43.006666666666675,0.014054567940650305,43.025555555555556,0.020868746764499395,43.03333333333333,0.02376913617366899,0.0,0.0,-0.033333333333338544,-0.006666666666674814,-0.025555555555555998,43.008797692115074,0.0,0.0,-0.008797692115074085,-0.4743416300541465,43.0,43.0,43.0,43.03333333333334
2026-03-30 19:44:00,43.0,43.0,207.0,82.8,19,1184,0,0,0,3,43.0,0.0,43.00333333333333,0.010540926283345338,43.02333333333333,0.01986545083457224,43.03333333333333,0.02376913617366899,0.0,0.0,-0.033333333333338544,-0.0033333333333303017,-0.023333333333333428,43.00747803829781,0.0,0.0,-0.007478038297811906,-0.31622774353302974,43.0,43.0,43.0,43.03333333333334
2026-03-30 19:45:00,43.0,43.0,207.0,82.8,19,1185,0,0,0,3,43.0,0.0,43.0,0.0,43.02111111111112,0.018535117170804312,43.03333333333333,0.02376913617366899,0.0,0.0,-0.033333333333338544,0.0,-0.021111111111117964,43.00635633255314,0.0,0.0,-0.006356332553139055,0.0,43.0,43.0,43.0,43.03333333333334
2026-03-30 19:46:00,43.0,43.0,207.0,82.8,19,1186,0,0,0,3,43.0,0.0,43.0,0.0,43.018888888888895,0.01680023471695206,43.03277777777778,0.024155544973382778,0.0,0.0,0.0,0.0,-0.018888888888895394,43.00540288267017,0.0,0.0,-0.0054028826701681965,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:47:00,43.0,43.0,207.0,82.8,19,1187,0,0,0,3,43.0,0.0,43.0,0.0,43.01777777777777,0.016913879039711498,43.031666666666666,0.02410351359033863,0.0,0.0,0.0,0.0,-0.01777777777777345,43.00459245026965,0.0,0.0,-0.004592450269647941,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:48:00,43.0,43.0,207.0,82.8,19,1188,0,0,0,3,43.0,0.0,43.0,0.0,43.016666666666666,0.01695159117543141,43.03055555555555,0.023999112406010485,0.0,0.0,0.0,0.0,-0.01666666666666572,43.0039035827292,0.0,0.0,-0.003903582729201105,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:49:00,43.0,43.0,207.0,82.8,19,1189,0,0,0,3,43.0,0.0,43.0,0.0,43.01555555555556,0.016913879039758616,43.029444444444444,0.023841653457576734,0.0,0.0,0.0,0.0,-0.015555555555557987,43.00331804531982,0.0,0.0,-0.0033180453198227156,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:50:00,43.0,43.0,207.0,82.8,19,1190,0,0,0,3,43.0,0.0,43.0,0.0,43.01444444444444,0.01680023471704646,43.02833333333333,0.023630076118036542,0.0,0.0,0.0,0.0,-0.01444444444444315,43.00282033852185,0.0,0.0,-0.002820338521850374,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:51:00,43.0,43.0,207.0,82.8,19,1191,0,0,0,3,43.0,0.0,43.0,0.0,43.013333333333335,0.016609099629653915,43.02722222222222,0.02336291012556845,0.0,0.0,0.0,0.0,-0.013333333333335418,43.00239728774358,0.0,0.0,-0.002397287743576726,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:52:00,43.0,43.0,207.0,82.8,19,1192,0,0,0,3,43.0,0.0,43.0,0.0,43.01222222222223,0.016337754314817803,43.02611111111111,0.0230382216363317,0.0,0.0,0.0,0.0,-0.012222222222227686,43.00203769458204,0.0,0.0,-0.002037694582043059,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:53:00,43.0,43.0,207.0,82.8,19,1193,0,0,0,3,43.0,0.0,43.0,0.0,43.01111111111111,0.015982113852009292,43.025,0.02265353741101522,0.0,0.0,0.0,0.0,-0.011111111111112848,43.001732040394735,0.0,0.0,-0.0017320403947351792,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:54:00,43.0,43.0,207.0,82.8,19,1194,0,0,0,3,43.0,0.0,43.0,0.0,43.01111111111111,0.015982113852009292,43.02388888888889,0.022205739635012576,0.0,0.0,0.0,0.0,-0.011111111111112848,43.00147223433553,0.0,0.0,-0.0014722343355302314,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:55:00,43.0,43.0,207.0,82.8,19,1195,0,0,0,3,43.0,0.0,43.0,0.0,43.01111111111111,0.015982113852009292,43.02277777777778,0.021690919821018232,0.0,0.0,0.0,0.0,-0.011111111111112848,43.0012513991852,0.0,0.0,-0.0012513991852003414,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:56:00,43.0,43.0,207.0,82.8,19,1196,0,0,0,3,43.0,0.0,43.0,0.0,43.010000000000005,0.015536390568258679,43.02222222222222,0.021842329083269576,0.0,0.0,0.0,0.0,-0.010000000000005116,43.00106368930742,0.0,0.0,-0.0010636893074220666,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:57:00,43.0,43.0,207.0,82.8,19,1197,0,0,0,3,43.0,0.0,43.0,0.0,43.00888888888889,0.014992552223821596,43.02222222222222,0.021842329083269576,0.0,0.0,0.0,0.0,-0.008888888888890278,43.00090413591131,0.0,0.0,-0.0009041359113126646,0.0,43.0,43.0,43.0,43.0
2026-03-30 19:58:00,43.333333333333336,43.03333333333333,206.96666666666667,82.78666666666666,19,1198,0,0,0,3,43.00666666666667,0.014907115287792138,43.00333333333334,0.010540926283342964,43.00888888888889,0.01499255222382119,43.02277777777778,0.021690919821018232,0.03333333333333144,0.03333333333333144,0.03333333333333144,0.02999999999999403,0.02444444444444116,43.005768515524615,0.0,0.0,0.02756481780871667,2.8460496917999305,43.0,43.0,43.0,43.0
2026-03-30 19:59:00,43.333333333333336,43.06666666666666,206.93333333333334,82.77333333333333,19,1199,0,0,0,3,43.019999999999996,0.029814237419017134,43.01,0.022498285608192895,43.01,0.017832772761964606,43.02388888888889,0.022205739635012343,0.03333333333333144,0.06666666666666288,0.06666666666666288,0.05666666666666487,0.05666666666666487,43.01490323819592,0.0,0.0,0.05176342847074267,2.5187104321419644,43.03333333333333,43.0,43.0,43.0
2026-03-30 20:00:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,20,1200,0,0,0,3,43.03333333333333,0.033333331293273136,43.016666666666666,0.028327886465567,43.01111111111111,0.02021595083490732,43.02444444444445,0.022853557270019885,0.0,0.06666666666666288,0.06666666666666288,0.04999999999999716,0.05555555555555003,43.02266775246653,0.0,0.0,0.04399891420013091,1.7650451988634224,43.06666666666666,43.03333333333333,43.0,43.0
2026-03-30 20:01:00,43.0,43.06666666666666,206.93333333333334,82.77333333333333,20,1201,0,0,0,3,43.04666666666667,0.02981423741926494,43.023333333333326,0.03162277685159131,43.01222222222223,0.02228917390848197,43.025,0.0234701414708081,0.0,0.06666666666666288,0.06666666666666288,0.043333333333336554,0.05444444444443519,43.02926758959655,0.0,0.0,0.037399077070112696,1.3703203085770739,43.06666666666666,43.06666666666666,43.0,43.0
2026-03-30 20:02:00,43.333333333333336,43.1,206.9,82.76,20,1202,0,0,0,3,43.06666666666666,0.023570223154867384,43.03333333333334,0.038490018151334474,43.01444444444444,0.027240007369497988,43.02611111111111,0.02537230786600273,0.033333333333338544,0.10000000000000142,0.10000000000000142,0.06666666666666288,0.08555555555555827,43.03987745115707,0.0,0.0,0.060122548842933554,1.7320507983276048,43.06666666666666,43.06666666666666,43.0,43.0
2026-03-30 20:03:00,43.0,43.1,206.9,82.76,20,1203,0,0,0,3,43.08,0.018257414859598215,43.04333333333334,0.041722185423973455,43.016666666666666,0.03125718502668899,43.02722222222222,0.02709519305472616,0.0,0.06666666666666998,0.10000000000000142,0.05666666666666487,0.0833333333333357,43.04889583348351,0.0,0.0,0.05110416651648819,1.3581902791243614,43.1,43.06666666666666,43.03333333333333,43.0
2026-03-30 20:04:00,43.333333333333336,43.13333333333333,206.86666666666667,82.74666666666667,20,1204,0,0,0,3,43.093333333333334,0.027888665113397233,43.05666666666666,0.04727121658102663,43.019999999999996,0.03775297972159618,43.02888888888889,0.030356741989616867,0.03333333333333144,0.06666666666666998,0.13333333333333286,0.0766666666666751,0.11333333333333684,43.061561458460986,0.0,0.0,0.07177187487234704,1.621846701052475,43.1,43.1,43.06666666666666,43.0
2026-03-30 20:05:00,43.0,43.13333333333333,206.86666666666667,82.74666666666667,20,1205,0,0,0,3,43.10666666666667,0.027888665113527382,43.06999999999999,0.04830458931771473,43.02333333333333,0.043018308127804016,43.03055555555556,0.033215423589973064,0.0,0.06666666666666998,0.13333333333333286,0.06333333333333968,0.10999999999999943,43.07232723969184,0.0,0.0,0.06100609364149534,1.3111245583059634,43.13333333333333,43.1,43.06666666666666,43.0
2026-03-30 20:06:00,43.333333333333336,43.166666666666664,206.83333333333334,82.73333333333333,20,1206,0,0,0,3,43.126666666666665,0.027888665113718465,43.08666666666666,0.05018484367160314,43.028888888888886,0.050082946462684526,43.03277777777778,0.03757812646162825,0.03333333333333144,0.10000000000000142,0.1666666666666643,0.0800000000000054,0.137777777777778,43.086478153738064,0.0,0.0,0.08018851292860063,1.5941067889641156,43.13333333333333,43.13333333333333,43.06666666666666,43.0
2026-03-30 20:07:00,43.0,43.166666666666664,206.83333333333334,82.73333333333333,20,1207,0,0,0,3,43.14,0.027888665113847765,43.10333333333334,0.04567734415348756,43.034444444444446,0.05569713868935157,43.034444444444446,0.04115409875682068,0.0,0.06666666666666288,0.1666666666666643,0.06333333333332547,0.13222222222221802,43.098506430677354,0.0,0.0,0.06816023598931054,1.3865371226599619,43.166666666666664,43.13333333333333,43.1,43.0
2026-03-30 20:08:00,43.5,43.18333333333334,206.81666666666666,82.72666666666667,20,1208,0,0,0,4,43.15666666666666,0.022360676735373813,43.11833333333333,0.0447558536460585,43.04055555555556,0.061538907680910644,43.03638888888889,0.04525421763328241,0.016666666666672825,0.0833333333333357,0.15000000000000568,0.06500000000000483,0.14277777777778056,43.111230466075746,0.0,0.0,0.07210286725759119,1.4523239912714563,43.166666666666664,43.166666666666664,43.1,43.03333333333333
2026-03-30 20:09:00,43.0,43.15,206.85,82.74000000000001,20,1209,0,0,0,4,43.16,0.01900292017498441,43.126666666666665,0.04172218542427421,43.04555555555555,0.06416772497658732,43.03777777777778,0.04742589377165981,-0.033333333333338544,0.01666666666666572,0.0833333333333357,0.023333333333333428,0.10444444444444656,43.11704589616438,0.0,0.0,0.03295410383562114,0.5592548208119021,43.18333333333334,43.166666666666664,43.13333333333333,43.06666666666666
2026-03-30 20:10:00,43.333333333333336,43.18333333333334,206.81666666666666,82.72666666666667,20,1210,0,0,0,4,43.17,0.013944328901592331,43.138333333333335,0.03932297435515982,43.05166666666666,0.06827794311599154,43.040277777777774,0.05100604405346076,0.033333333333338544,0.05000000000000426,0.11666666666667425,0.045000000000001705,0.13166666666667481,43.12698901173972,0.0,0.0,0.05634432159362035,1.1443691820859672,43.15,43.18333333333334,43.13333333333333,43.06666666666666
2026-03-30 20:11:00,43.0,43.18333333333334,206.81666666666666,82.72666666666667,20,1211,0,0,0,4,43.17333333333333,0.014907115290876093,43.15,0.032394177438129626,43.05777777777778,0.07161697551234428,43.04277777777778,0.05423380675851181,0.0,0.016666666666672825,0.11666666666667425,0.033333333333338544,0.12555555555555742,43.135440659978755,0.0,0.0,0.047892673354581916,1.0289915030873258,43.18333333333334,43.15,43.166666666666664,43.06666666666666
2026-03-30 20:12:00,43.0,43.15,206.85,82.74000000000001,20,1212,0,0,0,4,43.17,0.018257414860944985,43.154999999999994,0.027273195198563298,43.062777777777775,0.07267248469748908,43.04472222222223,0.05595361236898496,-0.033333333333338544,-0.01666666666666572,0.04999999999999716,-0.0049999999999954525,0.08722222222222342,43.13762456098194,0.0,0.0,0.012375439018057932,-0.18333018788568065,43.18333333333334,43.18333333333334,43.166666666666664,43.1
2026-03-30 20:13:00,43.0,43.15,206.85,82.74000000000001,20,1213,0,0,0,4,43.16333333333334,0.018257414860837637,43.160000000000004,0.019563130251300225,43.06777777777778,0.07336119372493059,43.04666666666666,0.05755534541182546,0.0,-0.033333333333338544,0.04999999999999716,-0.010000000000005116,0.08222222222222086,43.13948087683465,0.0,0.0,0.010519123165352084,-0.511165640240037,43.15,43.18333333333334,43.18333333333334,43.1
2026-03-30 20:14:00,43.0,43.11666666666667,206.88333333333333,82.75333333333333,20,1214,0,0,0,4,43.15666666666667,0.027888665114007137,43.15833333333334,0.02256677369730535,43.071666666666665,0.07273396735059544,43.0475,0.058208098725398255,-0.03333333333333144,-0.03333333333333144,-0.01666666666666572,-0.041666666666671404,0.045000000000001705,43.13605874530945,0.0,0.0,-0.01939207864278103,-1.8463723359643,43.15,43.15,43.15,43.13333333333333
2026-03-30 20:15:00,43.0,43.11666666666667,206.88333333333333,82.75333333333333,20,1215,0,0,0,4,43.14333333333333,0.02788866511386552,43.15666666666667,0.02509242207271523,43.07555555555555,0.07188397149412326,43.04833333333333,0.05884161197314666,0.0,-0.06666666666666998,-0.01666666666666572,-0.04000000000000625,0.041111111111113985,43.13314993351303,0.0,0.0,-0.016483266846364586,-1.594106773913272,43.11666666666667,43.15,43.18333333333334,43.13333333333333
2026-03-30 20:16:00,43.0,43.083333333333336,206.91666666666666,82.76666666666667,20,1216,0,0,0,4,43.123333333333335,0.027888665113648962,43.14833333333333,0.03374742812026084,43.07833333333333,0.07045963034581099,43.048611111111114,0.058968828584858926,-0.03333333333333144,-0.10000000000000142,-0.0833333333333286,-0.06499999999999773,0.005000000000002558,43.125677443486076,0.0,0.0,-0.0423441101527402,-1.9260727000696647,43.11666666666667,43.11666666666667,43.18333333333334,43.166666666666664
