timestamp,distance_mm,led_status,device_id
2026-03-31 03:37:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:38:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:38:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:38:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:39:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:39:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:39:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:40:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:40:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:40:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:41:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:41:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:41:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:42:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:42:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:42:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:43:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:43:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:43:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:44:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:44:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:44:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:45:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:45:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:45:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:46:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:46:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:46:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:47:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:47:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:47:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:48:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:48:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:48:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:49:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:49:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:49:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:50:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:50:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:50:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:51:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:51:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:51:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:52:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:52:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:52:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:53:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:53:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:53:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:54:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:54:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:55:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:55:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:55:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:56:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:56:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:56:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:57:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:57:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:57:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:58:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:58:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:58:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:59:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:59:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 03:59:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:00:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:00:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:00:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:01:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:01:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:01:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:02:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:02:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:02:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:03:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:03:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:03:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:04:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:04:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:04:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:05:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:05:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:05:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:06:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:06:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:06:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:07:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:07:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:07:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:08:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:08:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:08:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:09:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:09:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:09:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:10:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:10:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:10:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:11:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:11:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:11:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:12:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:12:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:12:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:13:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:13:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:14:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:14:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:14:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:15:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:15:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:15:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:16:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:16:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:16:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:17:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:17:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:17:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:18:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:18:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:18:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:19:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:19:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:19:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:20:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:20:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:20:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:21:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:21:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:21:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:22:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:22:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:22:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:23:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:23:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:23:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:24:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:24:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:24:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:25:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:25:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:25:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:26:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:26:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:26:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:27:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:27:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:27:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:28:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:28:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:28:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:29:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:29:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:29:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:30:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:30:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:30:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:31:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:31:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:31:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:32:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:32:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:33:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:33:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:33:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:34:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:34:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:34:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:35:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:35:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:35:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:36:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:36:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:36:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:37:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:37:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:37:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:38:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:38:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:38:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:39:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:39:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:39:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:40:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:40:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:40:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:41:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:41:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:41:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:42:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:42:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:42:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:43:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:43:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:43:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:44:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:44:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:44:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:45:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:45:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:45:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:46:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:46:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:46:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:47:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:47:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:47:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:48:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:48:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:48:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:49:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:49:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:49:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:50:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:50:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:51:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:51:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:51:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:52:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:52:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:52:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:53:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:53:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:53:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:54:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:54:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:54:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:55:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:55:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:55:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:56:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:56:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:56:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:57:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:57:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:57:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:58:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:58:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:58:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:59:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:59:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 04:59:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:00:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:00:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:00:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:01:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:01:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:01:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:02:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:02:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:02:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:03:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:03:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:03:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:04:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:04:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:04:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:05:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:05:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:05:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:06:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:06:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:06:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:07:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:07:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:07:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:08:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:08:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:08:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:09:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:09:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:10:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:10:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:10:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:11:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:11:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:11:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:12:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:12:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:12:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:13:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:13:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:13:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:14:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:14:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:14:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:15:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:15:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:15:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:16:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:16:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:16:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:17:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:17:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:17:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:18:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:18:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:18:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:19:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:19:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:19:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:20:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:20:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:20:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:21:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:21:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:21:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:22:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:22:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:22:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:23:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:23:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:23:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:24:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:24:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:24:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:25:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:25:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:25:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:26:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:26:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:26:58,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:27:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:27:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:27:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:28:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:28:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:29:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:29:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:29:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:30:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:30:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:30:42,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:31:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:31:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:31:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:32:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:32:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:32:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:33:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:33:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:33:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:34:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:34:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:34:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:35:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:35:27,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:35:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:36:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:36:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:36:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:37:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:37:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:37:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:38:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:38:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:38:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:39:11,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:39:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:39:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:40:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:40:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:40:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:41:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:41:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:41:54,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:42:15,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:42:35,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:42:55,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:43:16,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:43:36,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:43:56,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:44:17,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:44:37,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:44:57,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:45:18,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:45:38,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:45:59,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:46:19,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:46:39,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:47:00,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:47:20,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:47:40,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:48:01,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:48:21,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:48:41,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:49:02,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:49:22,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:49:43,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:50:03,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:50:23,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:50:44,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:51:04,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:51:24,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:51:45,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:52:05,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:52:25,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:52:46,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:53:06,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:53:26,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:53:47,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:54:07,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:54:28,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:54:48,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:55:08,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:55:29,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:55:49,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:56:09,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:56:30,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:56:50,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:57:10,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:57:31,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:57:51,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:58:12,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:58:32,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:58:52,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:59:13,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:59:33,44.0,ON,ESP32_SENSOR_1
2026-03-31 05:59:53,44.0,ON,ESP32_SENSOR_1
2026-03-31 06:00:14,44.0,ON,ESP32_SENSOR_1
2026-03-31 06:00:34,44.0,ON,ESP32_SENSOR_1
2026-03-31 06:00:54,44.0,ON,ESP32_SENSOR_1
