timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-31 16:05:00,44.0,44.03333333333334,205.96666666666667,82.38666666666667,16,965,0,1,0,4,44.086666666666666,0.0298142383685381,44.016666666666666,0.2080182805204971,41.236666666666665,2.265522868967416,40.11833333333333,1.9479906592104776,-0.0666666666666628,-0.0666666666666628,1.1000000000000014,0.0166666666666728,2.796666666666674,43.42271365157609,6.038817565497929,0.0,0.6106196817572496,0.080121163510101,44.1,44.1,44.1,42.93333333333334,True,2.723270244724542,55.91952947465407,43.66981299848285,35.528998370474916,False,0.06666666666666288,-0.06666666666666288,False,6.038817565497929,43.42271365157609,1,0.3333333333333333,dashboard,sensor_spike,True
2026-03-31 16:06:00,44.333333333333336,44.06666666666667,205.9333333333333,82.37333333333333,16,966,0,1,0,4,44.080000000000005,0.029814238368505,44.08,0.0358322579491726,41.40555555555555,2.2818303356730194,40.202777777777776,2.0075966055600563,0.0333333333333314,-0.0333333333333314,0.6333333333333329,-0.0133333333333283,2.6611111111111185,43.51930660383968,6.086177628324926,0.0,0.5473600628269963,-0.3721041903706255,44.03333333333334,44.1,44.1,43.43333333333334,True,2.618779392524992,55.918083124845566,43.86634418386252,35.43380051842857,False,0.03333333333333144,0.03333333333333144,False,6.086177628324926,43.519306603839674,1,0.3333333333333333,dashboard,sensor_freeze,True
2026-03-31 16:07:00,44.0,44.06666666666666,205.9333333333333,82.37333333333333,16,967,0,1,0,4,44.07333333333334,0.027888666127676,44.086666666666666,0.0233068652760777,41.574444444444445,2.285145825379563,40.28722222222222,2.0619692530045395,-7.105427357601002e-15,-0.0333333333333385,0.0666666666666628,-0.0200000000000031,2.492222222222217,43.60141061326373,6.051433681727865,0.0,0.4652560534029391,-0.858116257295708,44.06666666666667,44.03333333333334,44.1,44.0,True,2.507177587370537,55.916636775037055,44.05416782042978,35.347310215194646,False,7.105427357601002e-15,-7.105427357601002e-15,False,6.051433681727865,43.601410613263724,1,0.3333333333333333,dashboard,sensor_freeze,True
2026-03-31 16:08:00,44.0,44.03333333333333,205.96666666666667,82.38666666666667,16,968,0,1,0,4,44.06,0.0278886661276062,44.08,0.028109136401573,41.74222222222223,2.274360393174048,40.37111111111111,2.110528415986473,-0.0333333333333314,-0.0666666666666699,-0.0666666666666699,-0.0466666666666668,2.291111111111107,43.66619902127416,5.918567993787036,0.0,0.3671343120591714,-1.6601956744589006,44.06666666666666,44.06666666666667,44.1,44.1,False,2.3893030611548896,55.91519042522855,44.23173143099237,35.270413271298736,False,0.03333333333333144,-0.03333333333333144,False,5.918567993787036,43.66619902127416,0,0.0,log,normal,False
2026-03-31 16:09:00,44.333333333333336,44.06666666666667,205.9333333333333,82.37333333333333,16,969,0,1,0,4,44.053333333333335,0.0182574164089736,44.07666666666667,0.0274424217627423,41.91111111111111,2.2517142611236256,40.45555555555556,2.155618652871437,0.0333333333333385,-0.0333333333333314,-0.0333333333333314,-0.009999999999998,2.1555555555555586,43.72626916808304,5.75896549237067,0.0,0.3403974985836342,-0.3643993262130636,44.03333333333333,44.06666666666666,44.1,44.1,False,2.3165141367490536,55.91374407542004,44.40448197240493,35.198996063219504,False,0.033333333333338544,0.033333333333338544,False,5.75896549237067,43.726269168083036,0,0.0,log,normal,False
2026-03-31 16:10:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,970,0,1,0,4,44.06,0.0149071171868164,44.07333333333334,0.0262936896829174,42.08,2.215559744381751,40.54,2.196485808268065,0.0,0.0333333333333314,-0.0333333333333314,-0.0066666666666677,1.986666666666672,43.77732879287058,5.548303366166763,0.0,0.289337873796093,-0.2535462594661613,44.06666666666667,44.03333333333333,44.03333333333334,44.1,False,2.2330099018469225,55.91229772561154,44.570545289124354,35.134266079833424,False,0.0,0.0,False,5.548303366166763,43.77732879287058,0,0.0,log,normal,False
2026-03-31 16:11:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,971,0,1,0,4,44.06,0.0149071171868164,44.07000000000001,0.0245954947918153,42.24888888888889,2.165220265832337,40.62444444444444,2.2333617222997293,0.0,0.0,-0.0333333333333314,-0.0033333333333374,1.8177777777777775,43.82072947393999,5.294240558893442,0.0,0.2459371927266787,-0.1355261750801059,44.06666666666667,44.06666666666667,44.06666666666667,44.1,False,2.1562621060953595,55.91085137580303,44.73040097663059,35.0757437256605,False,0.0,0.0,False,5.294240558893442,43.82072947393999,0,0.0,log,normal,False
2026-03-31 16:12:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,972,0,1,0,4,44.06,0.0149071171868172,44.06666666666667,0.0222222243023107,42.41777777777778,2.099675824903905,40.708888888888886,2.2664412206671205,0.0,7.105427357601002e-15,-0.0333333333333314,0.0,1.6488888888888908,43.85762005284899,5.003287172711119,0.0,0.2090466138176765,0.0,44.06666666666667,44.06666666666667,44.06666666666666,44.1,False,2.0853575242557745,55.909405025994516,44.88446144911603,35.02301658650839,False,0.0,0.0,False,5.003287172711119,43.85762005284899,0,0.0,log,normal,False
2026-03-31 16:13:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,973,0,1,0,4,44.06666666666667,0.0,44.06333333333334,0.0189215428495019,42.586666666666666,2.017444990890567,40.79333333333333,2.2958884071834524,0.0,0.0333333333333385,-0.0333333333333314,0.0033333333333303,1.480000000000004,43.888977044921646,4.680976794456143,0.0,0.1776896217450243,0.1761660431098533,44.06666666666667,44.06666666666667,44.03333333333333,44.1,False,2.0195469762664686,55.90795867618601,45.03308418258651,34.97572718637126,False,0.0,0.0,False,4.680976794456143,43.888977044921646,0,0.0,log,normal,False
2026-03-31 16:14:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,974,0,1,0,4,44.06666666666667,0.0,44.06,0.014054570667373,42.75555555555555,1.9163809549047643,40.87777777777777,2.321841488373943,0.0,0.0,-0.0333333333333314,0.0066666666666677,1.3111111111111171,43.9156304881834,4.332012972939417,0.0,0.1510361784832739,0.4743415380267737,44.06666666666667,44.06666666666667,44.06666666666667,44.1,False,1.9582092084952507,55.90651232637751,45.176581199788636,34.93356350250248,False,0.0,0.0,False,4.332012972939417,43.915630488183396,0,0.0,log,normal,False
2026-03-31 16:15:00,44.333333333333336,44.1,205.9,82.36,16,975,0,1,0,4,44.07333333333334,0.0149071171869408,44.06666666666667,0.0157134869680596,42.92555555555556,1.7940447107281643,40.962777777777774,2.3451684649024545,0.0333333333333314,0.0333333333333314,0.0666666666666628,0.0333333333333314,1.1744444444444468,43.94328591495589,3.988727057983532,0.0,0.1567140850441148,2.121319946431187,44.06666666666667,44.06666666666667,44.06666666666667,44.03333333333334,False,1.9160696843857556,55.905065976569,45.31716629178008,34.89497841051102,False,0.03333333333333144,0.03333333333333144,False,3.9887270579835317,43.94328591495589,0,0.0,log,normal,False
2026-03-31 16:16:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,976,0,1,0,4,44.07333333333334,0.0149071171869408,44.06666666666667,0.0157134869680596,43.09444444444444,1.643962210563884,41.047222222222224,2.364435899957207,-0.0333333333333314,0.0,0.0,0.0,0.9722222222222284,43.9617930277125,3.593600696937699,0.0,0.1048736389541673,0.0,44.1,44.06666666666667,44.06666666666667,44.06666666666667,False,1.8462503864903717,55.90361962676049,45.451155849712016,34.86232218591241,False,0.03333333333333144,-0.03333333333333144,False,3.593600696937699,43.9617930277125,0,0.0,log,normal,False
2026-03-31 16:17:00,44.333333333333336,44.1,205.9,82.36,16,977,0,1,0,4,44.080000000000005,0.018257416409179,44.07,0.0189215428495507,43.26666666666667,1.4524915837441363,41.13222222222223,2.381203597203339,0.0333333333333314,0.0333333333333314,0.0333333333333385,0.0300000000000011,0.8333333333333286,43.98252407355563,3.21107662338207,0.0,0.1174759264443707,1.5854943879860912,44.06666666666667,44.1,44.06666666666667,44.06666666666666,False,1.8103994412235171,55.902173276951984,45.582603942037565,34.832874093586874,False,0.03333333333333144,0.03333333333333144,False,3.21107662338207,43.98252407355563,0,0.0,log,normal,False
2026-03-31 16:18:00,44.0,44.1,205.9,82.36,16,978,0,1,0,4,44.086666666666666,0.0182574164092287,44.07666666666667,0.0161015325888683,43.42444444444445,1.2583493820820997,41.21722222222222,2.394787903428518,0.0,0.0333333333333314,0.0666666666666699,0.0233333333333334,0.6755555555555546,44.00014546252229,2.8109311608597807,0.0,0.0998545374777108,1.4491374162397912,44.1,44.06666666666667,44.06666666666667,44.03333333333333,False,1.7617134934386327,55.900726927143474,45.70976864960858,34.80770938601586,False,0.0,0.0,False,2.8109311608597807,44.00014546252229,0,0.0,log,normal,False
2026-03-31 16:19:00,44.0,44.06666666666666,205.9333333333333,82.37333333333333,16,979,0,1,0,4,44.086666666666666,0.0182574164092309,44.07666666666667,0.0161015325888688,43.56444444444445,1.0681359612681,41.30166666666666,2.404589342470545,-0.0333333333333385,-7.105427357601002e-15,-7.105427357601002e-15,-0.0100000000000051,0.5022222222222155,44.01012364314395,2.3674741843824947,0.0,0.056543023522714,-0.6210588926744914,44.1,44.1,44.06666666666667,44.06666666666667,False,1.7011495210730818,55.89928057733497,45.83105580347858,34.7877555654792,False,0.033333333333338544,-0.033333333333338544,False,2.3674741843824947,44.01012364314395,0,0.0,log,normal,False
2026-03-31 16:20:00,44.0,44.06666666666666,205.9333333333333,82.37333333333333,16,980,0,1,0,4,44.08,0.0182574164091826,44.07666666666667,0.0161015325888693,43.687777777777775,0.8838908817030982,41.38611111111111,2.411345528296007,0.0,-0.0333333333333385,-7.105427357601002e-15,-0.0100000000000051,0.3788888888888877,44.01860509667235,1.9155357543768048,0.0,0.0480615699943101,-0.6210588926744715,44.06666666666666,44.1,44.1,44.06666666666667,False,1.6581653518620332,55.89783422752646,45.94846905621299,34.77167564607811,False,0.0,0.0,False,1.9155357543768048,44.01860509667235,0,0.0,log,normal,False
2026-03-31 16:21:00,44.0,44.06666666666666,205.9333333333333,82.37333333333333,16,981,0,1,0,4,44.08,0.0182574164091841,44.07666666666667,0.0161015325888698,43.79444444444445,0.7071112965983285,41.47055555555555,2.415082018304601,0.0,-7.105427357601002e-15,-7.105427357601002e-15,-0.0100000000000051,0.2722222222222115,44.0258143321715,1.456388088871968,0.0,0.0408523344951632,-0.6210588926744515,44.06666666666666,44.06666666666666,44.06666666666667,44.06666666666667,False,1.61726445933842,55.896387877717956,46.062145668939,34.759332366685435,False,0.0,0.0,False,1.456388088871968,44.0258143321715,0,0.0,log,normal,False
2026-03-31 16:22:00,44.0,44.06666666666666,205.9333333333333,82.37333333333333,16,982,0,1,0,4,44.07333333333333,0.0149071171869479,44.07666666666667,0.0161015325888703,43.88444444444444,0.539386151342126,41.555,2.415812824048699,0.0,-0.0333333333333385,-7.105427357601002e-15,-0.0100000000000051,0.1822222222222222,44.03194218234577,0.9911125731928578,0.0,0.0347244843208898,-0.6210588926744315,44.06666666666666,44.06666666666666,44.1,44.06666666666667,False,1.5782634142722496,55.894941527909445,46.17220932724437,34.7506020417134,False,0.0,0.0,False,0.9911125731928578,44.03194218234577,0,0.0,log,normal,False
2026-03-31 16:23:00,44.333333333333336,44.1,205.9,82.36,16,983,0,1,0,4,44.07333333333333,0.0149071171869479,44.08,0.0172132620019673,43.958888888888886,0.3826388846485206,41.64,2.4141126188376885,0.0333333333333385,0.0,0.0333333333333314,0.0200000000000031,0.1411111111111154,44.04215085499391,0.548961718198953,0.0,0.0578491450060951,1.1618948225918655,44.06666666666666,44.06666666666666,44.1,44.06666666666667,False,1.5549552982129844,55.893495178100935,46.280408018121726,34.74440335083603,False,0.033333333333338544,0.033333333333338544,False,0.548961718198953,44.042150854993906,0,0.0,log,normal,False
2026-03-31 16:24:00,44.0,44.1,205.9,82.36,16,984,0,1,0,4,44.08,0.0182574164091841,44.08333333333333,0.0175682118544141,44.016666666666666,0.2371203359491407,41.725,2.40936359995131,0.0,0.0333333333333385,0.0333333333333314,0.0166666666666728,0.0833333333333357,44.05082822674482,0.0981334914541349,0.0,0.0491717732551819,0.948683155963038,44.1,44.06666666666666,44.06666666666666,44.06666666666667,False,1.5187017078150737,55.89204882829243,46.385145229055325,34.74166613990244,False,0.0,0.0,False,0.09813349145413497,44.05082822674482,0,0.0,log,normal,False
2026-03-31 16:25:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,985,0,1,0,4,44.08,0.0182574164091826,44.08,0.0172132620019673,44.05444444444445,0.1198604982198406,41.809444444444445,2.401012746686724,-0.0333333333333314,7.105427357601002e-15,-0.0333333333333314,-0.0133333333333283,0.0122222222222205,44.053203992733096,0.0,0.0,0.0134626739335743,-0.7745965483941643,44.1,44.1,44.06666666666666,44.1,False,1.4702233662849733,55.89060247848393,46.48493931377125,34.743205388519854,False,0.03333333333333144,-0.03333333333333144,False,0.0,44.053203992733096,0,0.0,log,normal,False
2026-03-31 16:26:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,986,0,1,0,4,44.08,0.0182574164091811,44.08,0.0172132620019673,44.07555555555555,0.0246560001589837,41.89388888888889,2.3895999686409364,0.0,7.105427357601002e-15,0.0,-0.0133333333333283,-0.0088888888888831,44.05522339382313,0.0,0.0,0.0114432728435431,-0.7745965483941643,44.06666666666667,44.1,44.06666666666666,44.06666666666667,False,1.4374090945934381,55.88915612867542,46.58150909678662,34.747968938837815,False,0.0,0.0,False,0.0,44.05522339382313,0,0.0,log,normal,False
2026-03-31 16:27:00,44.333333333333336,44.06666666666667,205.9333333333333,82.37333333333333,16,987,0,1,0,4,44.08,0.0182574164091797,44.07666666666667,0.0161015325888703,44.07777777777778,0.0202159498258993,41.97833333333333,2.3750811265934177,0.0,7.105427357601002e-15,-0.0333333333333314,-0.009999999999998,-0.0111111111111128,44.05693988474965,0.0,0.0,0.009726781917017,-0.6210588926739903,44.06666666666667,44.06666666666667,44.06666666666666,44.1,False,1.4058426981313374,55.887709778866906,46.67492908393588,34.75588228502188,False,0.0,0.0,False,0.0,44.05693988474965,0,0.0,log,normal,False
2026-03-31 16:28:00,44.0,44.06666666666667,205.9333333333333,82.37333333333333,16,988,0,1,0,4,44.07333333333334,0.0149071171869417,44.07333333333334,0.0140545706675028,44.07666666666667,0.0198654498079976,42.062777777777775,2.357398831989743,0.0,-0.0333333333333314,-0.0333333333333314,-0.0066666666666677,-0.009999999999998,44.0583989020372,0.0,0.0,0.0082677646294655,-0.4743415380223935,44.06666666666667,44.06666666666667,44.1,44.1,False,1.3754323369894743,55.8862634290584,46.765266616756264,34.76687808553484,False,0.0,0.0,False,0.0,44.058398902037204,0,0.0,log,normal,False
2026-03-31 16:29:00,44.333333333333336,44.1,205.9,82.36,16,989,0,1,0,4,44.07333333333334,0.0149071171869417,44.07666666666667,0.0161015325888686,44.07666666666667,0.0198654498079976,42.14777777777778,2.336949310088979,0.0333333333333314,0.0,0.0333333333333385,0.0233333333333334,0.0233333333333334,44.06463906673162,0.0,0.0,0.0353609332683788,1.4491374162397592,44.06666666666667,44.06666666666667,44.1,44.06666666666666,False,1.3595069323744577,55.88481707924989,46.85405452953104,34.780090172760055,False,0.03333333333333144,0.03333333333333144,False,0.0,44.06463906673162,0,0.0,log,normal,False
2026-03-31 16:30:00,44.0,44.1,205.9,82.36,16,990,0,1,0,4,44.08,0.0182574164091797,44.08,0.0172132620019637,44.07666666666668,0.0198654498079976,42.23277777777778,2.313145042475692,0.0,0.0333333333333314,0.0333333333333385,0.0200000000000031,0.0233333333333263,44.06994320672188,0.0,0.0,0.0300567932781206,1.1618948225921046,44.1,44.06666666666667,44.06666666666667,44.06666666666666,False,1.3307222865016781,55.88337072944139,46.93982691939365,34.796317782897454,False,0.0,0.0,False,0.0,44.06994320672188,0,0.0,log,normal,False
2026-03-31 16:31:00,44.0,44.1,205.9,82.36,16,991,0,1,0,4,44.086666666666666,0.0182574164092295,44.083333333333336,0.0175682118544085,44.07666666666667,0.0198654498079976,42.31777777777778,2.2858812265470285,0.0,0.0333333333333314,0.0333333333333385,0.0166666666666657,0.0233333333333334,44.0744517257136,0.0,0.0,0.0255482742864003,0.948683155962932,44.1,44.1,44.06666666666667,44.06666666666666,False,1.302897857468232,55.88192437963288,47.02263532544419,34.815509376846904,False,0.0,0.0,False,0.0,44.0744517257136,0,0.0,log,normal,False
2026-03-31 16:32:00,44.0,44.1,205.9,82.36,16,992,0,1,0,4,44.09333333333334,0.0149071171871262,44.086666666666666,0.0172132620020089,44.07666666666668,0.0198654498079976,42.40277777777778,2.255032385793204,0.0,0.0333333333333314,0.0333333333333385,0.0133333333333354,0.0233333333333263,44.07828396685656,0.0,0.0,0.0217160331434413,0.774596548392702,44.1,44.1,44.06666666666667,44.06666666666666,False,1.2759687617238027,55.880478029824374,47.102525869494215,34.8376188327969,False,0.0,0.0,False,0.0,44.07828396685656,0,0.0,log,normal,False
2026-03-31 16:33:00,44.333333333333336,44.1,205.9,82.36,16,993,0,1,0,4,44.1,0.0,44.086666666666666,0.0172132620020089,44.07666666666667,0.0198654498079976,42.48777777777777,2.2204491043070536,0.0,0.0333333333333314,0.0,0.0133333333333354,0.0233333333333334,44.08154137182808,0.0,0.0,0.0184586281719276,0.774596548392702,44.1,44.1,44.06666666666667,44.1,False,1.2498757873630328,55.87903168001586,47.17953961642141,34.86260508586969,False,0.0,0.0,False,0.0,44.081541371828074,0,0.0,log,normal,False
2026-03-31 16:34:00,44.333333333333336,44.13333333333333,205.86666666666667,82.34666666666666,16,994,0,1,0,4,44.10666666666667,0.0149071171872461,44.09,0.0224982873117141,44.07777777777778,0.0220298202410665,42.57333333333334,2.1823534697091245,0.0333333333333314,0.0333333333333314,0.0333333333333314,0.0433333333333294,0.05555555555555,44.089310166053856,0.0,0.0,0.0440231672794766,1.926072537564541,44.1,44.1,44.1,44.1,False,1.23770323392794,55.87758533020735,47.25508252685162,34.88972884210613,False,0.03333333333333144,0.03333333333333144,False,0.0,44.089310166053856,0,0.0,log,normal,False
2026-03-31 16:35:00,44.0,44.13333333333333,205.86666666666667,82.34666666666666,16,995,0,1,0,4,44.11333333333333,0.0182574164094241,44.09666666666667,0.0245954947919491,44.08111111111111,0.02263035358149,42.65888888888889,2.1401054822809096,0.0,0.0333333333333314,0.0666666666666628,0.0366666666666617,0.0522222222222197,44.09591364114578,0.0,0.0,0.0374196921875551,1.4907879258710357,44.13333333333333,44.1,44.1,44.06666666666667,False,1.212756707132203,55.87613898039885,47.32777462079371,34.91970341483073,False,0.0,0.0,False,0.0,44.09591364114578,0,0.0,log,normal,False
2026-03-31 16:36:00,44.0,44.13333333333333,205.86666666666667,82.34666666666666,16,996,0,1,0,4,44.120000000000005,0.0182574164094709,44.10333333333333,0.0245954947919821,44.08333333333334,0.0243694442395591,42.74444444444444,2.0934537612352577,0.0,0.0333333333333314,0.0666666666666628,0.0300000000000011,0.04999999999999,44.10152659497391,0.0,0.0,0.0318067383594282,1.2197355757112414,44.13333333333333,44.13333333333333,44.1,44.06666666666667,False,1.1885200174553148,55.874692630590346,47.397645254296094,34.95249944799501,False,0.0,0.0,False,0.0,44.101526594973905,0,0.0,log,normal,False
2026-03-31 16:37:00,44.0,44.1,205.9,82.36,16,997,0,1,0,4,44.12,0.0182574164094709,44.10666666666667,0.0210818532606303,44.08444444444444,0.0243432264364465,42.82944444444444,2.041740438366661,-0.0333333333333314,0.0,0.0333333333333314,-0.0066666666666677,0.0155555555555579,44.10129760572782,0.0,0.0,-0.0012976057278208,-0.316227733124273,44.13333333333333,44.13333333333333,44.1,44.06666666666667,False,1.1519045808784043,55.873246280781835,47.46341113892711,34.98873356336399,False,0.03333333333333144,-0.03333333333333144,False,0.0,44.10129760572782,0,0.0,log,normal,False
2026-03-31 16:38:00,44.0,44.1,205.9,82.36,16,998,0,1,0,4,44.12,0.0182574164094709,44.11,0.0161015325891176,44.086666666666666,0.0224888240506009,42.91444444444445,1.9849847529991476,0.0,0.0,0.0333333333333314,-0.009999999999998,0.0133333333333354,44.10110296486865,0.0,0.0,-0.0011029648686502,-0.6210588926644522,44.1,44.13333333333333,44.1,44.06666666666667,False,1.1292851935611774,55.871799930973324,47.52644067933643,35.02770402295467,False,0.0,0.0,False,0.0,44.10110296486865,0,0.0,log,normal,False
2026-03-31 16:39:00,44.333333333333336,44.1,205.9,82.36,16,999,0,1,0,4,44.11333333333333,0.0182574164094241,44.11,0.0161015325891176,44.08777777777778,0.0222891729932041,42.99944444444444,1.922740233719118,0.0,-0.0333333333333314,0.0,-0.009999999999998,0.0122222222222205,44.10093752013835,0.0,0.0,-0.0009375201383505,-0.6210588926644522,44.1,44.1,44.13333333333333,44.1,False,1.107233811083177,55.87035358116482,47.586749653780366,35.06939504851074,False,0.0,0.0,False,0.0,44.10093752013835,0,0.0,log,normal,False
2026-03-31 16:40:00,44.0,44.1,205.9,82.36,16,1000,0,1,0,4,44.10666666666667,0.0149071171872461,44.11,0.0161015325891176,44.08888888888889,0.0220298202409083,43.08444444444444,1.8544542668481132,0.0,-0.0333333333333314,0.0,-0.009999999999998,0.0111111111111128,44.1007968921176,0.0,0.0,-0.0007968921175987,-0.6210588926644522,44.1,44.1,44.13333333333333,44.1,False,1.085717074043777,55.86890723135631,47.64435018895347,35.11379451333762,False,0.0,0.0,False,0.0,44.1007968921176,0,0.0,log,normal,False
