timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-13 02:02:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:03:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:04:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:05:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:06:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:07:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:08:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:09:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:16:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:17:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:18:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:19:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:20:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:21:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:22:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:23:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:24:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:25:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:26:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:27:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:40:00,290.0,290.0,1,sudden_drain_theft,synthetic,0.0,0.0,0.0
2025-10-13 02:41:00,290.0,290.0,1,sudden_drain_theft,synthetic,0.0,0.0,0.0
2025-10-13 02:42:00,290.0,290.0,1,sudden_drain_theft,synthetic,0.0,0.0,0.0
2025-10-13 02:43:00,290.0,290.0,1,sudden_drain_theft,synthetic,0.0,0.0,0.0
2025-10-13 02:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 02:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:00:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:01:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:02:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:03:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:04:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:05:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:06:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:07:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:08:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:09:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:16:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:17:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:18:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:19:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:20:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:21:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:22:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:23:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:24:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:25:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:26:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:27:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:40:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:41:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:42:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:43:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 03:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:00:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:01:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:02:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:03:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:04:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:05:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:06:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:07:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:08:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:09:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:16:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:17:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:18:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:19:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:20:00,290.0,290.0,1,sensor_spike,synthetic,0.0,0.0,0.0
2025-10-13 04:21:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:22:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:23:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:24:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:25:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:26:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:27:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:40:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:41:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:42:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:43:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 04:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:00:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:01:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:02:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:03:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:04:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:05:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:06:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:07:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:08:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:09:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:16:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:17:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:18:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:19:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:20:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:21:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:22:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:23:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:24:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:25:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:26:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:27:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:40:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:41:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:42:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:43:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 05:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:00:00,290.0,290.0,1,refill_event,synthetic,0.0,0.0,0.0
2025-10-13 06:01:00,270.55663454662397,288.0556634546624,1,refill_event,synthetic,-1.9443365453375918,0.6148532021863718,0.0
2025-10-13 06:02:00,251.1132690932479,284.16699036398717,1,refill_event,synthetic,-3.8886730906752405,1.8784075600139094,0.0
2025-10-13 06:03:00,231.66990363987185,278.33398072797434,1,refill_event,synthetic,-5.833009636012832,3.888673090685832,0.0
2025-10-13 06:04:00,212.22653818649582,270.55663454662397,1,refill_event,synthetic,-7.777346181350367,6.67272331347275,0.0
2025-10-13 06:05:00,212.22653818649582,262.77928836527354,1,refill_event,synthetic,-7.777346181350424,9.75188105950326,0.0
2025-10-13 06:06:00,212.22653818649582,255.00194218392312,1,refill_event,synthetic,-7.777346181350424,12.890754155888558,0.0
2025-10-13 06:07:00,212.22653818649582,247.2245960025727,1,refill_event,synthetic,-7.777346181350424,15.90716060970126,1.1101615989709217
2025-10-13 06:08:00,212.22653818649582,239.4472498212223,1,refill_event,synthetic,-7.777346181350396,18.62688391924342,4.2211000715110805
2025-10-13 06:09:00,212.22653818649582,231.66990363987188,1,refill_event,synthetic,-7.777346181350424,20.86075690325702,7.332038544051249
2025-10-13 06:10:00,290.0,231.66990363987188,0,normal,synthetic,0.0,21.160639418077473,7.332038544051249
2025-10-13 06:11:00,290.0,233.61424018520947,0,normal,synthetic,1.9443365453375918,19.78175981046573,6.554303925916213
2025-10-13 06:12:00,290.0,237.50291327588465,0,normal,synthetic,3.8886730906751836,17.044241407525497,4.99883468964614
2025-10-13 06:13:00,290.0,243.3359229118975,0,normal,synthetic,5.833009636012861,13.53297965986785,2.665630835240995
2025-10-13 06:14:00,290.0,251.11326909324788,0,normal,synthetic,7.777346181350367,10.570389796284351,0.0
2025-10-13 06:15:00,290.0,258.89061527459836,0,normal,synthetic,7.777346181350481,9.820557126720566,0.0
2025-10-13 06:16:00,290.0,266.6679614559487,0,normal,synthetic,7.777346181350367,11.88716190759609,0.0
2025-10-13 06:17:00,290.0,274.44530763729915,0,normal,synthetic,7.777346181350424,15.304232928675114,0.0
2025-10-13 06:18:00,290.0,282.2226538186495,0,normal,synthetic,7.777346181350367,18.626883919242587,0.0
2025-10-13 06:19:00,290.0,290.0,0,normal,synthetic,7.777346181350481,20.860756903256714,0.0
2025-10-13 06:20:00,290.0,290.0,0,normal,synthetic,0.0,21.1606394180776,0.0
2025-10-13 06:21:00,290.0,290.0,0,normal,synthetic,0.0,20.006625738055217,0.0
2025-10-13 06:22:00,290.0,290.0,0,normal,synthetic,0.0,17.75401559895888,0.0
2025-10-13 06:23:00,290.0,290.0,0,normal,synthetic,0.0,14.779231647442874,0.0
2025-10-13 06:24:00,290.0,290.0,0,normal,synthetic,0.0,11.593783164035097,0.0
2025-10-13 06:25:00,290.0,290.0,0,normal,synthetic,0.0,8.36039593491034,0.0
2025-10-13 06:26:00,290.0,290.0,0,normal,synthetic,0.0,5.249308587925935,0.0
2025-10-13 06:27:00,290.0,290.0,0,normal,synthetic,0.0,2.4594128084851947,0.0
2025-10-13 06:28:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:29:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:30:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:31:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:32:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:33:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:34:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:35:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:36:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:37:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:38:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:39:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:40:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:41:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:42:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:43:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:44:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:45:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:46:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:47:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:48:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:49:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:50:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:51:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:52:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:53:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:54:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:55:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:56:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:57:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:58:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 06:59:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:00:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:01:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:02:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:03:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:04:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:05:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:06:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:07:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:08:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:09:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:10:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:11:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:12:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:13:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:14:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
2025-10-13 07:15:00,290.0,290.0,0,normal,synthetic,0.0,0.0,0.0
